ruid,name,email,age,gender,class_year,major,about_me,likes,dislikes,instagram_username,linkedin_link,housing_preference,lottery_number,seniority_points
100000001,Alex Johnson,alex.johnson@email.com,19,Male,Freshman,Computer Science,"I love coding and gaming.","Chess, AI research, Hiking","Loud music","@alexjohnson","https://linkedin.com/in/alexjohnson",On-Campus,4321,2
100000002,Emily Carter,emily.carter@email.com,20,Female,Sophomore,Business,"Aspiring entrepreneur, love networking.","Traveling, Podcasts","Spicy food","@emilycarter","https://linkedin.com/in/emilycarter",Off-Campus,2890,3
100000003,Michael Smith,michael.smith@email.com,21,Male,Junior,Mathematics,"Big fan of pure math and logic puzzles.","Puzzles, Cooking","Crowded places","@mikesmith","https://linkedin.com/in/mikesmith",On-Campus,1456,4
100000004,Sophia Lee,sophia.lee@email.com,22,Female,Senior,Biology,"Pre-med student passionate about neuroscience.","Volunteering, Reading","Cold weather","@sophialee","https://linkedin.com/in/sophialee",On-Campus,5789,1
100000005,David Martinez,david.martinez@email.com,19,Male,Freshman,Physics,"Curious about quantum mechanics and space.","Stargazing, Rock climbing","Slow internet","@davidmartinez","https://linkedin.com/in/davidmartinez",Off-Campus,3897,2
100000006,Olivia Brown,olivia.brown@email.com,20,Female,Sophomore,Chemical Engineering,"Love lab experiments and chemistry research.","Baking, Yoga","Waking up early","@oliviabrown","https://linkedin.com/in/oliviabrown",On-Campus,5120,3
100000007,Ethan Wilson,ethan.wilson@email.com,21,Male,Junior,Mechanical Engineering,"Love building and designing machines.","3D printing, Biking","Messy rooms","@ethanwilson","https://linkedin.com/in/ethanwilson",Off-Campus,2678,4
100000008,Charlotte Harris,charlotte.harris@email.com,22,Female,Senior,Political Science,"Passionate about law and governance.","Debating, Writing","Dishonesty","@charharris","https://linkedin.com/in/charharris",On-Campus,1403,1
100000009,James Anderson,james.anderson@email.com,19,Male,Freshman,Economics,"Aspiring economist, interested in markets.","Investing, Basketball","Negativity","@jamesanderson","https://linkedin.com/in/jamesanderson",On-Campus,4982,2
100000010,Ava Thompson,ava.thompson@email.com,20,Female,Sophomore,History,"Fascinated by ancient civilizations.","Museums, Reading","Math","@avathompson","https://linkedin.com/in/avathompson",Off-Campus,3546,3
